Time (hours),Q_3,Q_31,Q_4,Q_5,Q_6,Q_7,Q_37,Q_36,Q_10,Q_11,Q_15,Q_38,Q_18,Q_39,Q_17,Q_33,Q_40,Q_34,Q_19,Q_16,Q_41,Q_13,Q_22,Q_23,Q_25,Q_27,Q_28,Q_26,Q_24,Q_21,Q_29,Q_35,Q_30,Q_20,Q_14,Q_12,Q_9,Q_8,Q_1,Q_32,Q_2
22.33,0.0268,0.068,0.1054,0.0342,0.0247,0.039,0.0286,0.0141,0.0522,0.0383,0.1472,0.0863,0.0216,0.0062,0.0052,0.0401,0.0116,0.0183,0.0751,0.0288,0.0316,0.0387,0.0099,0.0317,0.0067,0.0331,0.0248,0.0032,0.0338,0.0604,0.0444,0.2375,0.1304,0.1101,0.0487,0.1052,0.091,0.1512,0.3063,0.0187,0.0454
22.42,0.0258,0.0654,0.1014,0.0329,0.0237,0.0376,0.0277,0.0136,0.0501,0.0368,0.1422,0.0832,0.0207,0.0059,0.005,0.0386,0.0111,0.0176,0.0721,0.0276,0.0304,0.0372,0.0095,0.0304,0.0064,0.0319,0.0238,0.0031,0.0325,0.058,0.0428,0.229,0.1256,0.1058,0.0467,0.1015,0.0876,0.1458,0.2959,0.0181,0.0435
22.5,0.0248,0.0629,0.0976,0.0317,0.0228,0.0363,0.0268,0.0131,0.0482,0.0354,0.1374,0.0802,0.0199,0.0057,0.0048,0.0372,0.0107,0.0169,0.0693,0.0266,0.0293,0.0358,0.0091,0.0292,0.0062,0.0306,0.0229,0.003,0.0312,0.0557,0.0414,0.2209,0.121,0.1017,0.0449,0.098,0.0844,0.1407,0.2861,0.0175,0.0418
22.58,0.0238,0.0606,0.0941,0.0305,0.0219,0.035,0.026,0.0126,0.0464,0.034,0.1328,0.0774,0.0192,0.0054,0.0046,0.0359,0.0103,0.0162,0.0667,0.0255,0.0282,0.0344,0.0088,0.0281,0.0059,0.0295,0.022,0.0029,0.0301,0.0536,0.0399,0.2132,0.1166,0.0978,0.0432,0.0947,0.0814,0.1358,0.2767,0.0169,0.0401
22.67,0.0229,0.0584,0.0907,0.0294,0.0211,0.0338,0.0252,0.0122,0.0446,0.0327,0.1285,0.0747,0.0184,0.0052,0.0044,0.0346,0.0099,0.0156,0.0642,0.0246,0.0272,0.0331,0.0084,0.0271,0.0057,0.0284,0.0212,0.0027,0.0289,0.0516,0.0386,0.2058,0.1125,0.0942,0.0415,0.0915,0.0785,0.1312,0.2677,0.0163,0.0385
22.75,0.0221,0.0563,0.0875,0.0284,0.0203,0.0326,0.0244,0.0117,0.043,0.0315,0.1243,0.0722,0.0178,0.005,0.0042,0.0334,0.0095,0.015,0.0618,0.0237,0.0262,0.0318,0.0081,0.0261,0.0055,0.0274,0.0204,0.0026,0.0279,0.0497,0.0373,0.1988,0.1085,0.0907,0.0399,0.0885,0.0758,0.1268,0.2591,0.0158,0.0371
22.83,0.0213,0.0543,0.0844,0.0274,0.0195,0.0315,0.0237,0.0113,0.0414,0.0303,0.1203,0.0698,0.0171,0.0048,0.0041,0.0323,0.0092,0.0144,0.0595,0.0228,0.0253,0.0307,0.0078,0.0251,0.0053,0.0264,0.0197,0.0025,0.0269,0.0479,0.0361,0.1922,0.1048,0.0874,0.0385,0.0856,0.0732,0.1226,0.2509,0.0153,0.0357
22.92,0.0205,0.0524,0.0815,0.0264,0.0188,0.0305,0.023,0.0109,0.0399,0.0292,0.1166,0.0675,0.0165,0.0047,0.0039,0.0312,0.0089,0.0139,0.0574,0.022,0.0244,0.0296,0.0075,0.0242,0.0051,0.0255,0.019,0.0024,0.0259,0.0461,0.0349,0.1858,0.1012,0.0843,0.0371,0.0828,0.0707,0.1186,0.2431,0.0148,0.0343
23,0.0198,0.0506,0.0787,0.0255,0.0181,0.0295,0.0223,0.0106,0.0385,0.0281,0.1129,0.0653,0.0159,0.0045,0.0038,0.0302,0.0085,0.0134,0.0554,0.0212,0.0236,0.0285,0.0072,0.0233,0.0049,0.0246,0.0183,0.0024,0.025,0.0445,0.0338,0.1797,0.0978,0.0813,0.0357,0.0802,0.0683,0.1148,0.2356,0.0143,0.0331
23.08,0.0191,0.0489,0.0761,0.0247,0.0175,0.0285,0.0217,0.0102,0.0372,0.0271,0.1095,0.0632,0.0153,0.0043,0.0036,0.0292,0.0082,0.0129,0.0534,0.0204,0.0228,0.0275,0.007,0.0225,0.0047,0.0237,0.0176,0.0023,0.0242,0.0429,0.0327,0.174,0.0945,0.0784,0.0345,0.0776,0.0661,0.1111,0.2284,0.0139,0.0319
23.17,0.0184,0.0472,0.0736,0.0239,0.0169,0.0276,0.021,0.0099,0.0359,0.0262,0.1061,0.0612,0.0148,0.0042,0.0035,0.0282,0.008,0.0124,0.0516,0.0197,0.022,0.0265,0.0067,0.0217,0.0046,0.0229,0.017,0.0022,0.0234,0.0415,0.0317,0.1684,0.0914,0.0757,0.0332,0.0752,0.0639,0.1076,0.2215,0.0134,0.0307
23.25,0.0178,0.0457,0.0712,0.0231,0.0163,0.0268,0.0204,0.0096,0.0347,0.0253,0.1029,0.0592,0.0143,0.004,0.0034,0.0273,0.0077,0.012,0.0498,0.0191,0.0213,0.0256,0.0065,0.021,0.0044,0.0222,0.0165,0.0021,0.0226,0.0401,0.0307,0.1631,0.0885,0.0732,0.0321,0.0729,0.0619,0.1043,0.2149,0.013,0.0296
23.33,0.0172,0.0442,0.0689,0.0223,0.0158,0.0259,0.0199,0.0093,0.0335,0.0244,0.0999,0.0574,0.0138,0.0039,0.0033,0.0265,0.0074,0.0116,0.0482,0.0184,0.0206,0.0248,0.0063,0.0203,0.0043,0.0214,0.0159,0.002,0.0218,0.0387,0.0298,0.1581,0.0856,0.0707,0.031,0.0707,0.0599,0.1011,0.2086,0.0126,0.0286
23.42,0.0167,0.0427,0.0667,0.0216,0.0152,0.0251,0.0193,0.009,0.0324,0.0236,0.097,0.0556,0.0134,0.0037,0.0031,0.0256,0.0072,0.0112,0.0466,0.0178,0.0199,0.0239,0.0061,0.0196,0.0041,0.0207,0.0154,0.002,0.0211,0.0374,0.0289,0.1532,0.0829,0.0684,0.03,0.0686,0.058,0.098,0.2025,0.0122,0.0276
23.5,0.0161,0.0414,0.0646,0.0209,0.0147,0.0244,0.0188,0.0087,0.0313,0.0228,0.0942,0.0539,0.0129,0.0036,0.003,0.0249,0.0069,0.0108,0.045,0.0172,0.0193,0.0232,0.0059,0.019,0.004,0.0201,0.0149,0.0019,0.0204,0.0362,0.028,0.1486,0.0804,0.0662,0.029,0.0665,0.0562,0.0951,0.1967,0.0119,0.0267
23.58,0.0156,0.0401,0.0626,0.0203,0.0142,0.0236,0.0183,0.0084,0.0303,0.0221,0.0915,0.0523,0.0125,0.0035,0.0029,0.0241,0.0067,0.0105,0.0436,0.0167,0.0187,0.0224,0.0057,0.0184,0.0039,0.0194,0.0144,0.0018,0.0198,0.035,0.0272,0.1442,0.0779,0.064,0.028,0.0646,0.0545,0.0923,0.1911,0.0115,0.0258
23.67,0.0151,0.0388,0.0606,0.0196,0.0138,0.0229,0.0178,0.0082,0.0294,0.0214,0.0889,0.0508,0.0121,0.0034,0.0028,0.0234,0.0065,0.0101,0.0422,0.0161,0.0181,0.0217,0.0055,0.0178,0.0037,0.0188,0.0139,0.0018,0.0192,0.0339,0.0264,0.1399,0.0755,0.062,0.0271,0.0627,0.0528,0.0896,0.1857,0.0112,0.025
23.75,0.0146,0.0376,0.0588,0.019,0.0133,0.0223,0.0173,0.0079,0.0284,0.0207,0.0864,0.0493,0.0117,0.0033,0.0027,0.0227,0.0063,0.0098,0.0409,0.0156,0.0176,0.021,0.0053,0.0172,0.0036,0.0183,0.0135,0.0017,0.0186,0.0328,0.0257,0.1358,0.0732,0.0601,0.0262,0.0609,0.0513,0.087,0.1806,0.0109,0.0242
23.83,0.0142,0.0365,0.057,0.0185,0.0129,0.0216,0.0169,0.0077,0.0276,0.02,0.084,0.0479,0.0114,0.0032,0.0026,0.022,0.0061,0.0095,0.0396,0.0151,0.017,0.0203,0.0051,0.0167,0.0035,0.0177,0.0131,0.0017,0.018,0.0318,0.0249,0.1319,0.0711,0.0582,0.0254,0.0592,0.0498,0.0845,0.1756,0.0106,0.0234
23.92,0.0137,0.0354,0.0553,0.0179,0.0125,0.021,0.0164,0.0075,0.0267,0.0194,0.0817,0.0465,0.011,0.0031,0.0026,0.0214,0.0059,0.0092,0.0384,0.0147,0.0165,0.0197,0.005,0.0162,0.0034,0.0172,0.0127,0.0016,0.0175,0.0308,0.0242,0.1281,0.069,0.0564,0.0246,0.0576,0.0483,0.0821,0.1708,0.0103,0.0226
24,0.0133,0.0344,0.0537,0.0174,0.0121,0.0204,0.016,0.0072,0.0259,0.0188,0.0795,0.0452,0.0107,0.003,0.0025,0.0208,0.0057,0.0089,0.0372,0.0142,0.0161,0.0191,0.0048,0.0157,0.0033,0.0167,0.0123,0.0016,0.0169,0.0299,0.0236,0.1245,0.067,0.0547,0.0239,0.056,0.0469,0.0798,0.1663,0.01,0.0219
24.08,0.0129,0.0334,0.0522,0.0169,0.0118,0.0198,0.0156,0.007,0.0251,0.0183,0.0774,0.0439,0.0104,0.0029,0.0024,0.0202,0.0056,0.0086,0.0361,0.0138,0.0156,0.0185,0.0047,0.0152,0.0032,0.0162,0.0119,0.0015,0.0164,0.029,0.0229,0.121,0.0651,0.0531,0.0231,0.0544,0.0456,0.0776,0.1618,0.0097,0.0213
24.17,0.0125,0.0324,0.0507,0.0164,0.0114,0.0193,0.0152,0.0068,0.0244,0.0177,0.0753,0.0427,0.0101,0.0028,0.0023,0.0196,0.0054,0.0084,0.035,0.0134,0.0151,0.018,0.0045,0.0148,0.0031,0.0157,0.0116,0.0015,0.016,0.0282,0.0223,0.1177,0.0632,0.0515,0.0225,0.053,0.0443,0.0755,0.1576,0.0095,0.0206
24.25,0.0122,0.0315,0.0493,0.0159,0.0111,0.0187,0.0148,0.0066,0.0237,0.0172,0.0733,0.0415,0.0098,0.0027,0.0023,0.0191,0.0052,0.0081,0.034,0.013,0.0147,0.0175,0.0044,0.0143,0.003,0.0152,0.0112,0.0014,0.0155,0.0273,0.0217,0.1145,0.0615,0.05,0.0218,0.0515,0.043,0.0734,0.1535,0.0092,0.02
24.33,0.0118,0.0306,0.0479,0.0155,0.0108,0.0182,0.0145,0.0065,0.023,0.0167,0.0714,0.0404,0.0095,0.0026,0.0022,0.0185,0.0051,0.0079,0.033,0.0126,0.0143,0.017,0.0043,0.0139,0.0029,0.0148,0.0109,0.0014,0.0151,0.0265,0.0211,0.1114,0.0598,0.0486,0.0211,0.0502,0.0419,0.0715,0.1495,0.009,0.0194
24.42,0.0115,0.0297,0.0466,0.0151,0.0105,0.0177,0.0141,0.0063,0.0223,0.0162,0.0696,0.0393,0.0092,0.0025,0.0021,0.018,0.0049,0.0076,0.0321,0.0122,0.0139,0.0165,0.0041,0.0135,0.0028,0.0144,0.0106,0.0013,0.0146,0.0258,0.0206,0.1084,0.0581,0.0472,0.0205,0.0489,0.0407,0.0696,0.1457,0.0087,0.0188
24.5,0.0112,0.0289,0.0453,0.0147,0.0102,0.0173,0.0138,0.0061,0.0217,0.0157,0.0678,0.0383,0.0089,0.0025,0.0021,0.0176,0.0048,0.0074,0.0312,0.0119,0.0135,0.016,0.004,0.0131,0.0027,0.014,0.0103,0.0013,0.0142,0.025,0.02,0.1056,0.0565,0.0458,0.0199,0.0476,0.0396,0.0677,0.142,0.0085,0.0183
24.58,0.0108,0.0281,0.0441,0.0143,0.0099,0.0168,0.0134,0.0059,0.0211,0.0153,0.0661,0.0373,0.0087,0.0024,0.002,0.0171,0.0047,0.0072,0.0303,0.0116,0.0132,0.0155,0.0039,0.0128,0.0027,0.0136,0.01,0.0013,0.0138,0.0243,0.0195,0.1028,0.055,0.0446,0.0194,0.0464,0.0386,0.066,0.1385,0.0083,0.0177
24.67,0.0105,0.0274,0.0429,0.0139,0.0096,0.0164,0.0131,0.0058,0.0205,0.0149,0.0645,0.0363,0.0085,0.0023,0.0019,0.0166,0.0045,0.007,0.0295,0.0112,0.0128,0.0151,0.0038,0.0124,0.0026,0.0132,0.0097,0.0012,0.0135,0.0237,0.019,0.1001,0.0536,0.0433,0.0188,0.0452,0.0375,0.0643,0.135,0.0081,0.0172
24.75,0.0103,0.0266,0.0417,0.0135,0.0093,0.016,0.0128,0.0056,0.02,0.0145,0.0629,0.0354,0.0082,0.0023,0.0019,0.0162,0.0044,0.0068,0.0287,0.0109,0.0125,0.0147,0.0037,0.0121,0.0025,0.0129,0.0095,0.0012,0.0131,0.023,0.0185,0.0976,0.0522,0.0422,0.0183,0.0441,0.0366,0.0627,0.1317,0.0079,0.0168
24.83,0.01,0.0259,0.0406,0.0131,0.0091,0.0156,0.0125,0.0055,0.0194,0.0141,0.0613,0.0345,0.008,0.0022,0.0018,0.0158,0.0043,0.0066,0.0279,0.0106,0.0121,0.0143,0.0036,0.0117,0.0025,0.0125,0.0092,0.0012,0.0127,0.0224,0.0181,0.0951,0.0508,0.041,0.0178,0.043,0.0356,0.0611,0.1285,0.0077,0.0163
24.92,0.0097,0.0252,0.0396,0.0128,0.0088,0.0152,0.0122,0.0053,0.0189,0.0137,0.0599,0.0336,0.0078,0.0021,0.0018,0.0154,0.0042,0.0064,0.0271,0.0103,0.0118,0.0139,0.0035,0.0114,0.0024,0.0122,0.0089,0.0011,0.0124,0.0218,0.0176,0.0927,0.0495,0.0399,0.0173,0.0419,0.0347,0.0596,0.1254,0.0075,0.0158
25,0.0095,0.0246,0.0386,0.0125,0.0086,0.0148,0.0119,0.0052,0.0184,0.0133,0.0584,0.0328,0.0076,0.0021,0.0017,0.015,0.0041,0.0063,0.0264,0.0101,0.0115,0.0135,0.0034,0.0111,0.0023,0.0119,0.0087,0.0011,0.0121,0.0212,0.0172,0.0904,0.0482,0.0389,0.0169,0.0409,0.0338,0.0581,0.1225,0.0073,0.0154
25.08,0.0092,0.024,0.0376,0.0122,0.0084,0.0144,0.0117,0.0051,0.0179,0.013,0.057,0.032,0.0074,0.002,0.0017,0.0146,0.004,0.0061,0.0257,0.0098,0.0112,0.0132,0.0033,0.0108,0.0023,0.0116,0.0085,0.0011,0.0118,0.0207,0.0168,0.0882,0.047,0.0379,0.0164,0.0399,0.033,0.0567,0.1196,0.0072,0.015
25.17,0.009,0.0233,0.0367,0.0119,0.0081,0.0141,0.0114,0.005,0.0175,0.0126,0.0557,0.0312,0.0072,0.002,0.0016,0.0143,0.0039,0.0059,0.0251,0.0096,0.0109,0.0128,0.0032,0.0105,0.0022,0.0113,0.0083,0.001,0.0115,0.0201,0.0164,0.086,0.0458,0.0369,0.016,0.0389,0.0322,0.0553,0.1168,0.007,0.0146
25.25,0.0087,0.0228,0.0357,0.0116,0.0079,0.0137,0.0111,0.0048,0.017,0.0123,0.0544,0.0305,0.007,0.0019,0.0016,0.0139,0.0038,0.0058,0.0244,0.0093,0.0107,0.0125,0.0031,0.0103,0.0021,0.011,0.0081,0.001,0.0112,0.0196,0.016,0.084,0.0447,0.0359,0.0156,0.038,0.0314,0.054,0.1141,0.0068,0.0142
25.33,0.0085,0.0222,0.0349,0.0113,0.0077,0.0134,0.0109,0.0047,0.0166,0.012,0.0531,0.0297,0.0068,0.0019,0.0015,0.0136,0.0037,0.0056,0.0238,0.0091,0.0104,0.0122,0.003,0.01,0.0021,0.0107,0.0078,0.001,0.0109,0.0191,0.0156,0.0819,0.0436,0.035,0.0152,0.0371,0.0306,0.0527,0.1115,0.0067,0.0138
25.42,0.0083,0.0216,0.034,0.011,0.0075,0.0131,0.0107,0.0046,0.0162,0.0117,0.0519,0.029,0.0067,0.0018,0.0015,0.0133,0.0036,0.0055,0.0232,0.0088,0.0101,0.0119,0.003,0.0098,0.002,0.0105,0.0076,0.001,0.0106,0.0186,0.0152,0.08,0.0426,0.0341,0.0148,0.0362,0.0299,0.0515,0.1089,0.0065,0.0135
25.5,0.0081,0.0211,0.0332,0.0107,0.0073,0.0128,0.0104,0.0045,0.0158,0.0114,0.0508,0.0283,0.0065,0.0018,0.0015,0.0129,0.0035,0.0054,0.0226,0.0086,0.0099,0.0116,0.0029,0.0095,0.002,0.0102,0.0075,0.0009,0.0104,0.0182,0.0149,0.0781,0.0415,0.0333,0.0144,0.0354,0.0292,0.0503,0.1065,0.0064,0.0131
25.58,0.0079,0.0206,0.0324,0.0105,0.0072,0.0125,0.0102,0.0044,0.0154,0.0111,0.0496,0.0277,0.0063,0.0017,0.0014,0.0126,0.0034,0.0052,0.0221,0.0084,0.0097,0.0113,0.0028,0.0093,0.0019,0.01,0.0073,0.0009,0.0101,0.0177,0.0145,0.0763,0.0406,0.0325,0.0141,0.0346,0.0285,0.0491,0.1041,0.0062,0.0128
25.67,0.0077,0.0201,0.0316,0.0102,0.007,0.0122,0.01,0.0043,0.015,0.0108,0.0485,0.027,0.0062,0.0017,0.0014,0.0123,0.0033,0.0051,0.0215,0.0082,0.0094,0.011,0.0027,0.0091,0.0019,0.0097,0.0071,0.0009,0.0099,0.0173,0.0142,0.0746,0.0396,0.0317,0.0137,0.0338,0.0278,0.048,0.1018,0.0061,0.0125
25.75,0.0075,0.0196,0.0309,0.01,0.0068,0.0119,0.0098,0.0042,0.0146,0.0106,0.0474,0.0264,0.006,0.0016,0.0014,0.0121,0.0032,0.005,0.021,0.008,0.0092,0.0108,0.0027,0.0088,0.0018,0.0095,0.0069,0.0009,0.0096,0.0169,0.0139,0.0729,0.0387,0.0309,0.0134,0.0331,0.0271,0.0469,0.0996,0.0059,0.0122
25.83,0.0073,0.0192,0.0302,0.0097,0.0067,0.0116,0.0096,0.0041,0.0143,0.0103,0.0464,0.0258,0.0059,0.0016,0.0013,0.0118,0.0032,0.0048,0.0205,0.0078,0.009,0.0105,0.0026,0.0086,0.0018,0.0093,0.0068,0.0009,0.0094,0.0165,0.0136,0.0712,0.0378,0.0302,0.0131,0.0323,0.0265,0.0459,0.0974,0.0058,0.0119
25.92,0.0072,0.0187,0.0295,0.0095,0.0065,0.0114,0.0094,0.004,0.0139,0.0101,0.0454,0.0253,0.0057,0.0016,0.0013,0.0115,0.0031,0.0047,0.02,0.0076,0.0088,0.0103,0.0026,0.0084,0.0018,0.009,0.0066,0.0008,0.0092,0.0161,0.0133,0.0696,0.0369,0.0295,0.0127,0.0316,0.0259,0.0448,0.0953,0.0057,0.0116
26,0.007,0.0183,0.0288,0.0093,0.0063,0.0111,0.0092,0.0039,0.0136,0.0098,0.0444,0.0247,0.0056,0.0015,0.0013,0.0113,0.003,0.0046,0.0196,0.0074,0.0086,0.01,0.0025,0.0082,0.0017,0.0088,0.0064,0.0008,0.009,0.0157,0.013,0.0681,0.0361,0.0288,0.0124,0.0309,0.0253,0.0438,0.0933,0.0056,0.0113
26.08,0.0068,0.0179,0.0281,0.0091,0.0062,0.0109,0.009,0.0038,0.0133,0.0096,0.0435,0.0241,0.0055,0.0015,0.0012,0.011,0.0029,0.0045,0.0191,0.0073,0.0084,0.0098,0.0024,0.008,0.0017,0.0086,0.0063,0.0008,0.0088,0.0153,0.0127,0.0666,0.0353,0.0281,0.0121,0.0302,0.0248,0.0429,0.0913,0.0054,0.011
26.17,0.0067,0.0175,0.0275,0.0089,0.006,0.0106,0.0088,0.0037,0.013,0.0094,0.0426,0.0236,0.0053,0.0015,0.0012,0.0108,0.0029,0.0044,0.0187,0.0071,0.0082,0.0095,0.0024,0.0078,0.0016,0.0084,0.0061,0.0008,0.0086,0.015,0.0124,0.0651,0.0345,0.0275,0.0119,0.0296,0.0242,0.042,0.0894,0.0053,0.0108
26.25,0.0065,0.0171,0.0269,0.0087,0.0059,0.0104,0.0086,0.0036,0.0127,0.0092,0.0417,0.0231,0.0052,0.0014,0.0012,0.0105,0.0028,0.0043,0.0182,0.0069,0.008,0.0093,0.0023,0.0077,0.0016,0.0082,0.006,0.0008,0.0084,0.0146,0.0122,0.0637,0.0337,0.0268,0.0116,0.029,0.0237,0.0411,0.0875,0.0052,0.0105
26.33,0.0064,0.0167,0.0263,0.0085,0.0058,0.0102,0.0085,0.0036,0.0124,0.0089,0.0408,0.0226,0.0051,0.0014,0.0011,0.0103,0.0027,0.0042,0.0178,0.0068,0.0078,0.0091,0.0023,0.0075,0.0016,0.0081,0.0059,0.0007,0.0082,0.0143,0.0119,0.0623,0.033,0.0262,0.0113,0.0284,0.0232,0.0402,0.0857,0.0051,0.0103
26.42,0.0062,0.0163,0.0257,0.0083,0.0056,0.01,0.0083,0.0035,0.0121,0.0087,0.04,0.0221,0.005,0.0014,0.0011,0.0101,0.0027,0.0041,0.0174,0.0066,0.0077,0.0089,0.0022,0.0073,0.0015,0.0079,0.0057,0.0007,0.008,0.014,0.0117,0.061,0.0323,0.0256,0.0111,0.0278,0.0227,0.0393,0.0839,0.005,0.0101
26.5,0.0061,0.016,0.0252,0.0081,0.0055,0.0098,0.0081,0.0034,0.0119,0.0085,0.0391,0.0217,0.0049,0.0013,0.0011,0.0099,0.0026,0.004,0.017,0.0065,0.0075,0.0087,0.0022,0.0072,0.0015,0.0077,0.0056,0.0007,0.0078,0.0137,0.0114,0.0597,0.0316,0.0251,0.0108,0.0272,0.0222,0.0385,0.0822,0.0049,0.0098
26.58,0.006,0.0156,0.0246,0.008,0.0054,0.0095,0.008,0.0033,0.0116,0.0084,0.0383,0.0212,0.0048,0.0013,0.0011,0.0097,0.0026,0.0039,0.0167,0.0063,0.0073,0.0085,0.0021,0.007,0.0015,0.0075,0.0055,0.0007,0.0077,0.0134,0.0112,0.0585,0.0309,0.0245,0.0106,0.0266,0.0217,0.0377,0.0806,0.0048,0.0096
26.67,0.0058,0.0153,0.0241,0.0078,0.0053,0.0093,0.0078,0.0033,0.0114,0.0082,0.0376,0.0208,0.0047,0.0013,0.001,0.0095,0.0025,0.0038,0.0163,0.0062,0.0072,0.0083,0.0021,0.0069,0.0014,0.0074,0.0054,0.0007,0.0075,0.0131,0.011,0.0573,0.0303,0.024,0.0103,0.0261,0.0213,0.0369,0.079,0.0047,0.0094
26.75,0.0057,0.015,0.0236,0.0076,0.0052,0.0092,0.0077,0.0032,0.0111,0.008,0.0368,0.0203,0.0046,0.0012,0.001,0.0093,0.0025,0.0037,0.0159,0.0061,0.007,0.0082,0.002,0.0067,0.0014,0.0072,0.0052,0.0007,0.0073,0.0128,0.0107,0.0561,0.0296,0.0235,0.0101,0.0256,0.0208,0.0362,0.0774,0.0046,0.0092
26.83,0.0056,0.0147,0.0231,0.0075,0.005,0.009,0.0075,0.0031,0.0109,0.0078,0.0361,0.0199,0.0045,0.0012,0.001,0.0091,0.0024,0.0037,0.0156,0.0059,0.0069,0.008,0.002,0.0066,0.0014,0.0071,0.0051,0.0006,0.0072,0.0125,0.0105,0.055,0.029,0.023,0.0099,0.025,0.0204,0.0354,0.0759,0.0045,0.009
26.92,0.0055,0.0144,0.0226,0.0073,0.0049,0.0088,0.0074,0.0031,0.0106,0.0077,0.0354,0.0195,0.0044,0.0012,0.001,0.0089,0.0024,0.0036,0.0153,0.0058,0.0067,0.0078,0.0019,0.0064,0.0013,0.0069,0.005,0.0006,0.007,0.0123,0.0103,0.0538,0.0284,0.0225,0.0097,0.0245,0.02,0.0347,0.0744,0.0044,0.0088
27,0.0054,0.0141,0.0222,0.0072,0.0048,0.0086,0.0072,0.003,0.0104,0.0075,0.0347,0.0191,0.0043,0.0012,0.001,0.0087,0.0023,0.0035,0.0149,0.0057,0.0066,0.0076,0.0019,0.0063,0.0013,0.0068,0.0049,0.0006,0.0069,0.012,0.0101,0.0528,0.0278,0.022,0.0095,0.0241,0.0196,0.034,0.0729,0.0043,0.0086
27.08,0.0052,0.0138,0.0217,0.007,0.0047,0.0084,0.0071,0.0029,0.0102,0.0073,0.034,0.0188,0.0042,0.0011,0.0009,0.0085,0.0023,0.0034,0.0146,0.0056,0.0065,0.0075,0.0019,0.0062,0.0013,0.0066,0.0048,0.0006,0.0067,0.0117,0.0099,0.0517,0.0273,0.0216,0.0093,0.0236,0.0192,0.0334,0.0715,0.0042,0.0084
27.17,0.0051,0.0135,0.0213,0.0069,0.0046,0.0083,0.007,0.0029,0.01,0.0072,0.0334,0.0184,0.0041,0.0011,0.0009,0.0084,0.0022,0.0034,0.0143,0.0055,0.0063,0.0073,0.0018,0.006,0.0012,0.0065,0.0047,0.0006,0.0066,0.0115,0.0097,0.0507,0.0267,0.0211,0.0091,0.0231,0.0188,0.0327,0.0702,0.0042,0.0082
27.25,0.005,0.0132,0.0208,0.0067,0.0045,0.0081,0.0068,0.0028,0.0098,0.007,0.0327,0.018,0.004,0.0011,0.0009,0.0082,0.0022,0.0033,0.014,0.0053,0.0062,0.0072,0.0018,0.0059,0.0012,0.0064,0.0046,0.0006,0.0065,0.0113,0.0095,0.0497,0.0262,0.0207,0.0089,0.0227,0.0184,0.0321,0.0689,0.0041,0.0081
27.33,0.0049,0.0129,0.0204,0.0066,0.0044,0.0079,0.0067,0.0028,0.0096,0.0069,0.0321,0.0177,0.0039,0.0011,0.0009,0.008,0.0021,0.0032,0.0138,0.0052,0.0061,0.007,0.0017,0.0058,0.0012,0.0062,0.0045,0.0006,0.0063,0.011,0.0093,0.0487,0.0257,0.0202,0.0087,0.0222,0.018,0.0315,0.0676,0.004,0.0079
27.42,0.0048,0.0127,0.02,0.0065,0.0044,0.0078,0.0066,0.0027,0.0094,0.0067,0.0315,0.0173,0.0039,0.001,0.0009,0.0079,0.0021,0.0032,0.0135,0.0051,0.006,0.0069,0.0017,0.0057,0.0012,0.0061,0.0044,0.0006,0.0062,0.0108,0.0092,0.0478,0.0252,0.0198,0.0085,0.0218,0.0177,0.0309,0.0663,0.0039,0.0077
27.5,0.0047,0.0124,0.0196,0.0063,0.0043,0.0076,0.0065,0.0027,0.0092,0.0066,0.0309,0.017,0.0038,0.001,0.0008,0.0077,0.002,0.0031,0.0132,0.005,0.0058,0.0067,0.0017,0.0055,0.0012,0.006,0.0043,0.0005,0.0061,0.0106,0.009,0.0469,0.0247,0.0194,0.0084,0.0214,0.0173,0.0303,0.0651,0.0039,0.0076
27.58,0.0046,0.0122,0.0192,0.0062,0.0042,0.0075,0.0064,0.0026,0.009,0.0065,0.0304,0.0167,0.0037,0.001,0.0008,0.0076,0.002,0.003,0.0129,0.0049,0.0057,0.0066,0.0016,0.0054,0.0011,0.0059,0.0043,0.0005,0.006,0.0104,0.0088,0.046,0.0242,0.0191,0.0082,0.021,0.017,0.0297,0.0639,0.0038,0.0074
27.67,0.0045,0.012,0.0189,0.0061,0.0041,0.0074,0.0062,0.0026,0.0088,0.0063,0.0298,0.0164,0.0036,0.001,0.0008,0.0074,0.002,0.003,0.0127,0.0048,0.0056,0.0065,0.0016,0.0053,0.0011,0.0058,0.0042,0.0005,0.0058,0.0102,0.0087,0.0451,0.0237,0.0187,0.008,0.0206,0.0167,0.0291,0.0627,0.0037,0.0073
27.75,0.0045,0.0117,0.0185,0.006,0.004,0.0072,0.0061,0.0025,0.0087,0.0062,0.0293,0.0161,0.0036,0.001,0.0008,0.0073,0.0019,0.0029,0.0124,0.0047,0.0055,0.0064,0.0016,0.0052,0.0011,0.0056,0.0041,0.0005,0.0057,0.01,0.0085,0.0443,0.0233,0.0183,0.0079,0.0202,0.0164,0.0286,0.0616,0.0036,0.0071
27.83,0.0044,0.0115,0.0182,0.0059,0.0039,0.0071,0.006,0.0025,0.0085,0.0061,0.0287,0.0158,0.0035,0.0009,0.0008,0.0071,0.0019,0.0029,0.0122,0.0046,0.0054,0.0062,0.0015,0.0051,0.0011,0.0055,0.004,0.0005,0.0056,0.0098,0.0083,0.0435,0.0228,0.018,0.0077,0.0199,0.0161,0.0281,0.0605,0.0036,0.007
