Time (hours),Q_3,Q_31,Q_4,Q_5,Q_6,Q_7,Q_37,Q_36,Q_10,Q_11,Q_15,Q_38,Q_18,Q_39,Q_17,Q_33,Q_40,Q_34,Q_19,Q_16,Q_41,Q_13,Q_22,Q_23,Q_25,Q_27,Q_28,Q_26,Q_24,Q_21,Q_29,Q_35,Q_30,Q_20,Q_14,Q_12,Q_9,Q_8,Q_1,Q_32,Q_2
22.92,0.0261,0.0697,0.111,0.0354,0.0235,0.0444,0.0378,0.0151,0.0529,0.0365,0.1884,0.0967,0.0208,0.0055,0.0045,0.0434,0.0111,0.0169,0.0766,0.0284,0.0326,0.0373,0.0091,0.0306,0.0063,0.0332,0.0239,0.003,0.0338,0.0589,0.051,0.2712,0.1477,0.109,0.0462,0.1227,0.1026,0.1838,0.41,0.0218,0.043
23,0.0251,0.067,0.1067,0.034,0.0225,0.0427,0.0365,0.0145,0.0508,0.035,0.1813,0.0931,0.02,0.0053,0.0043,0.0418,0.0107,0.0163,0.0736,0.0273,0.0313,0.0358,0.0087,0.0294,0.006,0.0319,0.0229,0.0028,0.0325,0.0566,0.0491,0.2609,0.142,0.1047,0.0444,0.1181,0.0986,0.1768,0.3945,0.021,0.0413
23.08,0.0241,0.0645,0.1027,0.0327,0.0217,0.0411,0.0352,0.014,0.0488,0.0337,0.1746,0.0897,0.0193,0.0051,0.0042,0.0402,0.0103,0.0156,0.0707,0.0262,0.0302,0.0344,0.0084,0.0283,0.0058,0.0307,0.022,0.0027,0.0312,0.0544,0.0473,0.2512,0.1365,0.1007,0.0427,0.1138,0.0949,0.1701,0.3798,0.0202,0.0396
23.17,0.0232,0.0621,0.0989,0.0315,0.0208,0.0396,0.034,0.0134,0.0469,0.0324,0.1683,0.0864,0.0185,0.0049,0.004,0.0387,0.0099,0.015,0.068,0.0252,0.029,0.0331,0.008,0.0272,0.0056,0.0295,0.0212,0.0026,0.0301,0.0524,0.0456,0.242,0.1313,0.0969,0.0411,0.1097,0.0913,0.1638,0.3658,0.0195,0.0381
23.25,0.0223,0.0598,0.0952,0.0304,0.0201,0.0382,0.0328,0.013,0.0452,0.0312,0.1622,0.0833,0.0178,0.0047,0.0039,0.0373,0.0095,0.0145,0.0654,0.0243,0.028,0.0319,0.0077,0.0262,0.0054,0.0284,0.0204,0.0025,0.029,0.0504,0.044,0.2332,0.1264,0.0932,0.0395,0.1058,0.0879,0.1578,0.3526,0.0188,0.0366
23.33,0.0215,0.0576,0.0918,0.0293,0.0193,0.0368,0.0317,0.0125,0.0435,0.03,0.1565,0.0803,0.0172,0.0045,0.0037,0.036,0.0092,0.0139,0.063,0.0234,0.027,0.0307,0.0075,0.0253,0.0052,0.0274,0.0197,0.0024,0.0279,0.0485,0.0424,0.2249,0.1218,0.0898,0.0381,0.1021,0.0847,0.1521,0.34,0.0181,0.0352
23.42,0.0207,0.0555,0.0885,0.0282,0.0186,0.0355,0.0306,0.012,0.0419,0.0289,0.151,0.0775,0.0166,0.0044,0.0036,0.0347,0.0088,0.0134,0.0607,0.0225,0.026,0.0296,0.0072,0.0243,0.005,0.0264,0.019,0.0023,0.0269,0.0468,0.0409,0.217,0.1174,0.0866,0.0367,0.0985,0.0817,0.1467,0.328,0.0175,0.0339
23.5,0.02,0.0536,0.0854,0.0272,0.018,0.0343,0.0296,0.0116,0.0404,0.0279,0.1458,0.0748,0.016,0.0042,0.0034,0.0335,0.0085,0.0129,0.0585,0.0217,0.0251,0.0286,0.0069,0.0235,0.0048,0.0255,0.0183,0.0023,0.026,0.0451,0.0395,0.2095,0.1132,0.0835,0.0354,0.0952,0.0788,0.1415,0.3166,0.0169,0.0327
23.58,0.0193,0.0517,0.0824,0.0263,0.0173,0.0331,0.0287,0.0112,0.0389,0.0269,0.1409,0.0723,0.0154,0.0041,0.0033,0.0324,0.0082,0.0125,0.0564,0.0209,0.0242,0.0275,0.0067,0.0227,0.0046,0.0246,0.0177,0.0022,0.0251,0.0435,0.0382,0.2023,0.1092,0.0805,0.0341,0.092,0.076,0.1366,0.3058,0.0164,0.0315
23.67,0.0186,0.0499,0.0796,0.0254,0.0167,0.032,0.0277,0.0108,0.0376,0.026,0.1361,0.0699,0.0149,0.0039,0.0032,0.0313,0.0079,0.012,0.0544,0.0202,0.0234,0.0266,0.0065,0.0219,0.0045,0.0238,0.017,0.0021,0.0242,0.042,0.0369,0.1955,0.1054,0.0777,0.0329,0.0889,0.0734,0.132,0.2955,0.0158,0.0304
23.75,0.018,0.0483,0.0769,0.0245,0.0162,0.0309,0.0269,0.0105,0.0363,0.0251,0.1316,0.0675,0.0144,0.0038,0.0031,0.0303,0.0077,0.0116,0.0525,0.0195,0.0226,0.0257,0.0062,0.0211,0.0043,0.023,0.0165,0.002,0.0234,0.0406,0.0357,0.189,0.1018,0.0751,0.0318,0.086,0.0709,0.1275,0.2856,0.0153,0.0293
23.83,0.0174,0.0466,0.0744,0.0237,0.0156,0.0299,0.026,0.0101,0.035,0.0242,0.1273,0.0653,0.0139,0.0037,0.003,0.0293,0.0074,0.0112,0.0507,0.0188,0.0219,0.0248,0.006,0.0204,0.0042,0.0222,0.0159,0.002,0.0226,0.0392,0.0346,0.1828,0.0984,0.0725,0.0307,0.0832,0.0685,0.1233,0.2763,0.0148,0.0283
23.92,0.0168,0.0451,0.0719,0.0229,0.0151,0.0289,0.0252,0.0098,0.0339,0.0234,0.1232,0.0632,0.0134,0.0035,0.0029,0.0283,0.0072,0.0109,0.049,0.0182,0.0211,0.024,0.0058,0.0197,0.004,0.0215,0.0154,0.0019,0.0218,0.0379,0.0335,0.1768,0.0951,0.0701,0.0297,0.0805,0.0663,0.1192,0.2673,0.0144,0.0273
24,0.0163,0.0436,0.0696,0.0222,0.0146,0.028,0.0245,0.0095,0.0327,0.0227,0.1193,0.0612,0.013,0.0034,0.0028,0.0274,0.0069,0.0105,0.0474,0.0176,0.0205,0.0232,0.0056,0.0191,0.0039,0.0208,0.0149,0.0018,0.0211,0.0367,0.0324,0.1712,0.092,0.0678,0.0287,0.078,0.0641,0.1154,0.2587,0.0139,0.0264
24.08,0.0157,0.0422,0.0674,0.0215,0.0141,0.0271,0.0237,0.0092,0.0317,0.0219,0.1156,0.0593,0.0126,0.0033,0.0027,0.0265,0.0067,0.0102,0.0458,0.017,0.0198,0.0224,0.0054,0.0185,0.0038,0.0201,0.0144,0.0018,0.0205,0.0355,0.0314,0.1658,0.089,0.0656,0.0278,0.0756,0.062,0.1117,0.2505,0.0135,0.0255
24.17,0.0152,0.0409,0.0652,0.0208,0.0137,0.0262,0.023,0.0089,0.0306,0.0212,0.112,0.0574,0.0122,0.0032,0.0026,0.0257,0.0065,0.0098,0.0443,0.0165,0.0192,0.0217,0.0053,0.0179,0.0036,0.0195,0.0139,0.0017,0.0198,0.0343,0.0304,0.1606,0.0861,0.0635,0.0269,0.0732,0.0601,0.1082,0.2427,0.0131,0.0247
24.25,0.0148,0.0396,0.0632,0.0202,0.0132,0.0254,0.0223,0.0086,0.0297,0.0205,0.1086,0.0557,0.0118,0.0031,0.0025,0.0249,0.0063,0.0095,0.0429,0.016,0.0186,0.021,0.0051,0.0173,0.0035,0.0189,0.0135,0.0017,0.0192,0.0332,0.0295,0.1556,0.0834,0.0615,0.026,0.071,0.0582,0.1048,0.2352,0.0127,0.0239
24.33,0.0143,0.0384,0.0613,0.0195,0.0128,0.0247,0.0217,0.0083,0.0287,0.0199,0.1053,0.054,0.0114,0.003,0.0024,0.0242,0.0061,0.0092,0.0415,0.0155,0.018,0.0204,0.0049,0.0168,0.0034,0.0183,0.0131,0.0016,0.0186,0.0322,0.0286,0.1509,0.0808,0.0596,0.0252,0.0689,0.0564,0.1016,0.2281,0.0123,0.0231
24.42,0.0139,0.0372,0.0594,0.019,0.0124,0.0239,0.0211,0.0081,0.0278,0.0193,0.1021,0.0524,0.0111,0.0029,0.0024,0.0234,0.0059,0.0089,0.0402,0.015,0.0175,0.0197,0.0048,0.0162,0.0033,0.0177,0.0127,0.0016,0.018,0.0312,0.0278,0.1464,0.0783,0.0577,0.0244,0.0668,0.0547,0.0985,0.2212,0.0119,0.0224
24.5,0.0134,0.0361,0.0576,0.0184,0.012,0.0232,0.0205,0.0079,0.027,0.0187,0.0991,0.0508,0.0107,0.0028,0.0023,0.0227,0.0057,0.0087,0.039,0.0145,0.0169,0.0191,0.0046,0.0158,0.0032,0.0172,0.0123,0.0015,0.0175,0.0303,0.027,0.142,0.0759,0.056,0.0237,0.0649,0.053,0.0955,0.2146,0.0116,0.0217
24.58,0.013,0.035,0.0559,0.0178,0.0117,0.0225,0.0199,0.0076,0.0262,0.0181,0.0962,0.0493,0.0104,0.0027,0.0022,0.0221,0.0056,0.0084,0.0378,0.0141,0.0164,0.0186,0.0045,0.0153,0.0031,0.0167,0.0119,0.0015,0.017,0.0293,0.0262,0.1378,0.0737,0.0543,0.0229,0.063,0.0514,0.0927,0.2083,0.0112,0.0211
24.67,0.0126,0.034,0.0543,0.0173,0.0113,0.0219,0.0193,0.0074,0.0254,0.0176,0.0934,0.0479,0.0101,0.0026,0.0022,0.0214,0.0054,0.0081,0.0367,0.0137,0.016,0.018,0.0044,0.0148,0.003,0.0162,0.0116,0.0014,0.0165,0.0285,0.0254,0.1338,0.0715,0.0527,0.0223,0.0612,0.0499,0.09,0.2023,0.0109,0.0204
24.75,0.0123,0.033,0.0527,0.0168,0.011,0.0212,0.0188,0.0072,0.0246,0.0171,0.0908,0.0465,0.0098,0.0026,0.0021,0.0208,0.0052,0.0079,0.0356,0.0132,0.0155,0.0175,0.0042,0.0144,0.0029,0.0157,0.0112,0.0014,0.016,0.0276,0.0247,0.13,0.0694,0.0511,0.0216,0.0594,0.0484,0.0874,0.1964,0.0106,0.0198
24.83,0.0119,0.032,0.0512,0.0163,0.0107,0.0206,0.0183,0.007,0.0239,0.0166,0.0882,0.0452,0.0095,0.0025,0.002,0.0202,0.0051,0.0077,0.0345,0.0129,0.0151,0.017,0.0041,0.014,0.0029,0.0153,0.0109,0.0013,0.0155,0.0268,0.024,0.1263,0.0673,0.0496,0.021,0.0578,0.047,0.0849,0.1909,0.0103,0.0192
24.92,0.0116,0.0311,0.0497,0.0159,0.0104,0.02,0.0178,0.0068,0.0232,0.0161,0.0857,0.044,0.0092,0.0024,0.002,0.0197,0.0049,0.0074,0.0335,0.0125,0.0146,0.0165,0.004,0.0136,0.0028,0.0148,0.0106,0.0013,0.0151,0.0261,0.0234,0.1228,0.0654,0.0482,0.0204,0.0562,0.0457,0.0825,0.1855,0.01,0.0187
25,0.0113,0.0303,0.0483,0.0154,0.0101,0.0195,0.0173,0.0066,0.0225,0.0156,0.0834,0.0428,0.009,0.0023,0.0019,0.0191,0.0048,0.0072,0.0326,0.0121,0.0142,0.016,0.0039,0.0132,0.0027,0.0144,0.0103,0.0013,0.0146,0.0253,0.0227,0.1194,0.0636,0.0468,0.0198,0.0546,0.0444,0.0802,0.1804,0.0098,0.0181
25.08,0.0109,0.0294,0.047,0.015,0.0098,0.0189,0.0169,0.0064,0.0219,0.0152,0.0811,0.0416,0.0087,0.0023,0.0019,0.0186,0.0047,0.007,0.0316,0.0118,0.0138,0.0156,0.0038,0.0128,0.0026,0.014,0.01,0.0012,0.0142,0.0246,0.0221,0.1161,0.0618,0.0455,0.0192,0.0532,0.0432,0.0779,0.1754,0.0095,0.0176
25.17,0.0106,0.0286,0.0457,0.0146,0.0095,0.0184,0.0164,0.0062,0.0213,0.0148,0.0789,0.0405,0.0085,0.0022,0.0018,0.0181,0.0045,0.0068,0.0307,0.0115,0.0134,0.0151,0.0037,0.0125,0.0025,0.0136,0.0097,0.0012,0.0138,0.0239,0.0215,0.1129,0.0601,0.0442,0.0187,0.0517,0.042,0.0758,0.1706,0.0093,0.0171
25.25,0.0103,0.0278,0.0445,0.0142,0.0093,0.0179,0.016,0.0061,0.0207,0.0144,0.0768,0.0394,0.0083,0.0022,0.0018,0.0176,0.0044,0.0066,0.0299,0.0111,0.0131,0.0147,0.0036,0.0121,0.0025,0.0132,0.0095,0.0012,0.0135,0.0233,0.0209,0.1099,0.0584,0.043,0.0182,0.0504,0.0408,0.0738,0.1661,0.009,0.0166
25.33,0.0101,0.0271,0.0433,0.0138,0.009,0.0175,0.0156,0.0059,0.0201,0.014,0.0748,0.0383,0.008,0.0021,0.0017,0.0171,0.0043,0.0065,0.0291,0.0108,0.0127,0.0143,0.0035,0.0118,0.0024,0.0129,0.0092,0.0011,0.0131,0.0226,0.0204,0.107,0.0568,0.0419,0.0177,0.049,0.0397,0.0718,0.1616,0.0088,0.0162
25.42,0.0098,0.0264,0.0421,0.0134,0.0088,0.017,0.0152,0.0057,0.0196,0.0136,0.0728,0.0373,0.0078,0.002,0.0017,0.0167,0.0042,0.0063,0.0283,0.0105,0.0124,0.0139,0.0034,0.0115,0.0023,0.0125,0.009,0.0011,0.0128,0.022,0.0199,0.1042,0.0553,0.0407,0.0172,0.0478,0.0387,0.0699,0.1574,0.0085,0.0157
25.5,0.0095,0.0257,0.041,0.0131,0.0085,0.0165,0.0148,0.0056,0.0191,0.0132,0.0709,0.0364,0.0076,0.002,0.0016,0.0162,0.0041,0.0061,0.0275,0.0103,0.0121,0.0136,0.0033,0.0112,0.0023,0.0122,0.0087,0.0011,0.0124,0.0214,0.0194,0.1015,0.0538,0.0396,0.0167,0.0465,0.0376,0.068,0.1533,0.0083,0.0153
25.58,0.0093,0.025,0.0399,0.0128,0.0083,0.0161,0.0145,0.0054,0.0186,0.0129,0.0691,0.0354,0.0074,0.0019,0.0016,0.0158,0.004,0.006,0.0268,0.01,0.0118,0.0132,0.0032,0.0109,0.0022,0.0119,0.0085,0.001,0.0121,0.0209,0.0189,0.0988,0.0524,0.0386,0.0163,0.0454,0.0367,0.0663,0.1493,0.0081,0.0149
25.67,0.009,0.0243,0.0389,0.0124,0.0081,0.0157,0.0141,0.0053,0.0181,0.0125,0.0674,0.0345,0.0072,0.0019,0.0015,0.0154,0.0039,0.0058,0.0261,0.0097,0.0115,0.0129,0.0031,0.0106,0.0022,0.0116,0.0083,0.001,0.0118,0.0203,0.0184,0.0963,0.051,0.0376,0.0159,0.0442,0.0357,0.0646,0.1455,0.0079,0.0145
25.75,0.0088,0.0237,0.0379,0.0121,0.0079,0.0153,0.0138,0.0052,0.0176,0.0122,0.0657,0.0337,0.007,0.0018,0.0015,0.015,0.0038,0.0057,0.0254,0.0095,0.0112,0.0125,0.003,0.0103,0.0021,0.0113,0.0081,0.001,0.0115,0.0198,0.0179,0.0939,0.0497,0.0366,0.0155,0.0431,0.0348,0.0629,0.1419,0.0077,0.0141
25.83,0.0086,0.0231,0.037,0.0118,0.0077,0.0149,0.0134,0.005,0.0171,0.0119,0.064,0.0328,0.0068,0.0018,0.0015,0.0147,0.0037,0.0055,0.0248,0.0092,0.0109,0.0122,0.003,0.0101,0.0021,0.011,0.0078,0.001,0.0112,0.0193,0.0175,0.0916,0.0485,0.0357,0.0151,0.042,0.0339,0.0613,0.1383,0.0075,0.0137
25.92,0.0084,0.0225,0.036,0.0115,0.0075,0.0146,0.0131,0.0049,0.0167,0.0116,0.0625,0.032,0.0067,0.0017,0.0014,0.0143,0.0036,0.0054,0.0241,0.009,0.0106,0.0119,0.0029,0.0098,0.002,0.0107,0.0076,0.0009,0.0109,0.0188,0.0171,0.0893,0.0472,0.0348,0.0147,0.041,0.0331,0.0598,0.1349,0.0073,0.0134
26,0.0082,0.022,0.0351,0.0112,0.0073,0.0142,0.0128,0.0048,0.0163,0.0113,0.0609,0.0312,0.0065,0.0017,0.0014,0.014,0.0035,0.0052,0.0235,0.0088,0.0103,0.0116,0.0028,0.0096,0.0019,0.0105,0.0075,0.0009,0.0106,0.0183,0.0167,0.0871,0.0461,0.0339,0.0143,0.04,0.0322,0.0583,0.1316,0.0072,0.013
26.08,0.008,0.0214,0.0343,0.011,0.0071,0.0139,0.0125,0.0047,0.0159,0.011,0.0595,0.0305,0.0063,0.0017,0.0013,0.0136,0.0034,0.0051,0.0229,0.0086,0.0101,0.0113,0.0027,0.0093,0.0019,0.0102,0.0073,0.0009,0.0104,0.0179,0.0163,0.085,0.0449,0.0331,0.014,0.0391,0.0314,0.0569,0.1284,0.007,0.0127
26.17,0.0078,0.0209,0.0335,0.0107,0.0069,0.0135,0.0122,0.0046,0.0155,0.0108,0.0581,0.0298,0.0062,0.0016,0.0013,0.0133,0.0033,0.005,0.0224,0.0083,0.0099,0.011,0.0027,0.0091,0.0019,0.01,0.0071,0.0009,0.0101,0.0175,0.0159,0.0829,0.0438,0.0323,0.0136,0.0381,0.0307,0.0555,0.1253,0.0068,0.0124
26.25,0.0076,0.0204,0.0327,0.0104,0.0068,0.0132,0.0119,0.0045,0.0151,0.0105,0.0567,0.029,0.006,0.0016,0.0013,0.013,0.0032,0.0049,0.0218,0.0081,0.0096,0.0108,0.0026,0.0089,0.0018,0.0097,0.0069,0.0009,0.0099,0.017,0.0155,0.081,0.0428,0.0315,0.0133,0.0372,0.0299,0.0542,0.1223,0.0067,0.0121
26.33,0.0074,0.0199,0.0319,0.0102,0.0066,0.0129,0.0117,0.0044,0.0147,0.0103,0.0553,0.0284,0.0059,0.0015,0.0012,0.0127,0.0032,0.0047,0.0213,0.0079,0.0094,0.0105,0.0025,0.0087,0.0018,0.0095,0.0068,0.0008,0.0096,0.0166,0.0151,0.0791,0.0417,0.0307,0.013,0.0364,0.0292,0.0529,0.1194,0.0065,0.0118
26.42,0.0072,0.0195,0.0311,0.0099,0.0064,0.0126,0.0114,0.0042,0.0144,0.01,0.0541,0.0277,0.0058,0.0015,0.0012,0.0124,0.0031,0.0046,0.0208,0.0078,0.0092,0.0103,0.0025,0.0085,0.0017,0.0093,0.0066,0.0008,0.0094,0.0162,0.0148,0.0772,0.0407,0.03,0.0127,0.0355,0.0285,0.0517,0.1167,0.0064,0.0115
26.5,0.007,0.019,0.0304,0.0097,0.0063,0.0123,0.0112,0.0041,0.0141,0.0098,0.0528,0.0271,0.0056,0.0015,0.0012,0.0121,0.003,0.0045,0.0203,0.0076,0.009,0.01,0.0024,0.0083,0.0017,0.0091,0.0064,0.0008,0.0092,0.0158,0.0144,0.0754,0.0398,0.0293,0.0124,0.0347,0.0279,0.0505,0.114,0.0062,0.0112
26.58,0.0069,0.0186,0.0297,0.0095,0.0061,0.012,0.0109,0.0041,0.0137,0.0095,0.0516,0.0264,0.0055,0.0014,0.0012,0.0118,0.0029,0.0044,0.0198,0.0074,0.0087,0.0098,0.0024,0.0081,0.0016,0.0088,0.0063,0.0008,0.009,0.0155,0.0141,0.0737,0.0388,0.0286,0.0121,0.0339,0.0272,0.0493,0.1113,0.0061,0.011
26.67,0.0067,0.0181,0.029,0.0093,0.006,0.0117,0.0107,0.004,0.0134,0.0093,0.0504,0.0258,0.0054,0.0014,0.0011,0.0115,0.0029,0.0043,0.0193,0.0072,0.0085,0.0096,0.0023,0.0079,0.0016,0.0086,0.0061,0.0008,0.0088,0.0151,0.0138,0.072,0.0379,0.0279,0.0118,0.0332,0.0266,0.0482,0.1088,0.006,0.0107
26.75,0.0066,0.0177,0.0284,0.0091,0.0059,0.0115,0.0104,0.0039,0.0131,0.0091,0.0493,0.0253,0.0052,0.0014,0.0011,0.0113,0.0028,0.0042,0.0189,0.0071,0.0084,0.0093,0.0023,0.0077,0.0016,0.0084,0.006,0.0007,0.0086,0.0148,0.0135,0.0704,0.0371,0.0273,0.0115,0.0324,0.026,0.0471,0.1064,0.0058,0.0105
26.83,0.0064,0.0173,0.0277,0.0089,0.0057,0.0112,0.0102,0.0038,0.0128,0.0089,0.0482,0.0247,0.0051,0.0013,0.0011,0.011,0.0027,0.0041,0.0185,0.0069,0.0082,0.0091,0.0022,0.0075,0.0015,0.0083,0.0059,0.0007,0.0084,0.0144,0.0132,0.0688,0.0362,0.0267,0.0113,0.0317,0.0254,0.046,0.104,0.0057,0.0102
26.92,0.0063,0.0169,0.0271,0.0087,0.0056,0.011,0.01,0.0037,0.0125,0.0087,0.0472,0.0242,0.005,0.0013,0.0011,0.0108,0.0027,0.004,0.018,0.0067,0.008,0.0089,0.0022,0.0074,0.0015,0.0081,0.0057,0.0007,0.0082,0.0141,0.0129,0.0673,0.0354,0.0261,0.011,0.031,0.0248,0.045,0.1017,0.0056,0.01
27,0.0061,0.0166,0.0265,0.0085,0.0055,0.0107,0.0098,0.0036,0.0122,0.0085,0.0461,0.0236,0.0049,0.0013,0.001,0.0105,0.0026,0.0039,0.0176,0.0066,0.0078,0.0087,0.0021,0.0072,0.0015,0.0079,0.0056,0.0007,0.008,0.0138,0.0126,0.0658,0.0346,0.0255,0.0108,0.0303,0.0243,0.044,0.0995,0.0054,0.0098
27.08,0.006,0.0162,0.0259,0.0083,0.0054,0.0105,0.0096,0.0035,0.0119,0.0083,0.0451,0.0231,0.0048,0.0012,0.001,0.0103,0.0026,0.0038,0.0172,0.0064,0.0076,0.0085,0.0021,0.007,0.0014,0.0077,0.0055,0.0007,0.0078,0.0135,0.0124,0.0644,0.0339,0.0249,0.0105,0.0297,0.0237,0.043,0.0973,0.0053,0.0095
27.17,0.0059,0.0159,0.0254,0.0081,0.0052,0.0103,0.0094,0.0035,0.0117,0.0081,0.0442,0.0226,0.0047,0.0012,0.001,0.0101,0.0025,0.0038,0.0169,0.0063,0.0075,0.0083,0.002,0.0069,0.0014,0.0075,0.0054,0.0007,0.0077,0.0132,0.0121,0.063,0.0331,0.0244,0.0103,0.0291,0.0232,0.0421,0.0952,0.0052,0.0093
27.25,0.0057,0.0155,0.0248,0.0079,0.0051,0.01,0.0092,0.0034,0.0114,0.008,0.0432,0.0221,0.0046,0.0012,0.001,0.0099,0.0025,0.0037,0.0165,0.0062,0.0073,0.0082,0.002,0.0067,0.0014,0.0074,0.0053,0.0006,0.0075,0.0129,0.0118,0.0617,0.0324,0.0239,0.0101,0.0284,0.0227,0.0412,0.0932,0.0051,0.0091
27.33,0.0056,0.0152,0.0243,0.0078,0.005,0.0098,0.009,0.0033,0.0112,0.0078,0.0423,0.0217,0.0045,0.0012,0.0009,0.0097,0.0024,0.0036,0.0161,0.006,0.0072,0.008,0.0019,0.0066,0.0013,0.0072,0.0051,0.0006,0.0073,0.0126,0.0116,0.0604,0.0317,0.0233,0.0098,0.0278,0.0222,0.0403,0.0912,0.005,0.0089
27.42,0.0055,0.0149,0.0238,0.0076,0.0049,0.0096,0.0088,0.0032,0.0109,0.0076,0.0414,0.0212,0.0044,0.0011,0.0009,0.0095,0.0023,0.0035,0.0158,0.0059,0.007,0.0078,0.0019,0.0064,0.0013,0.0071,0.005,0.0006,0.0072,0.0124,0.0113,0.0591,0.031,0.0228,0.0096,0.0273,0.0218,0.0395,0.0893,0.0049,0.0087
27.5,0.0054,0.0145,0.0233,0.0074,0.0048,0.0094,0.0086,0.0032,0.0107,0.0075,0.0406,0.0208,0.0043,0.0011,0.0009,0.0093,0.0023,0.0034,0.0154,0.0058,0.0069,0.0076,0.0018,0.0063,0.0013,0.0069,0.0049,0.0006,0.007,0.0121,0.0111,0.0579,0.0304,0.0224,0.0094,0.0267,0.0213,0.0386,0.0874,0.0048,0.0085
27.58,0.0053,0.0142,0.0228,0.0073,0.0047,0.0092,0.0085,0.0031,0.0105,0.0073,0.0397,0.0204,0.0042,0.0011,0.0009,0.0091,0.0022,0.0034,0.0151,0.0056,0.0067,0.0075,0.0018,0.0062,0.0013,0.0068,0.0048,0.0006,0.0069,0.0118,0.0109,0.0567,0.0297,0.0219,0.0092,0.0262,0.0208,0.0378,0.0856,0.0047,0.0084
27.67,0.0052,0.0139,0.0223,0.0071,0.0046,0.009,0.0083,0.003,0.0103,0.0071,0.0389,0.0199,0.0041,0.0011,0.0009,0.0089,0.0022,0.0033,0.0148,0.0055,0.0066,0.0073,0.0018,0.006,0.0012,0.0066,0.0047,0.0006,0.0067,0.0116,0.0107,0.0555,0.0291,0.0214,0.009,0.0256,0.0204,0.0371,0.0839,0.0046,0.0082
27.75,0.0051,0.0137,0.0219,0.007,0.0045,0.0089,0.0081,0.003,0.01,0.007,0.0381,0.0195,0.004,0.001,0.0008,0.0087,0.0022,0.0032,0.0145,0.0054,0.0064,0.0072,0.0017,0.0059,0.0012,0.0065,0.0046,0.0006,0.0066,0.0114,0.0105,0.0544,0.0285,0.021,0.0088,0.0251,0.02,0.0363,0.0822,0.0045,0.008
27.83,0.005,0.0134,0.0214,0.0068,0.0044,0.0087,0.008,0.0029,0.0098,0.0069,0.0374,0.0191,0.004,0.001,0.0008,0.0085,0.0021,0.0032,0.0142,0.0053,0.0063,0.007,0.0017,0.0058,0.0012,0.0064,0.0045,0.0006,0.0065,0.0111,0.0102,0.0533,0.0279,0.0206,0.0087,0.0246,0.0196,0.0356,0.0805,0.0044,0.0078
27.92,0.0049,0.0131,0.021,0.0067,0.0043,0.0085,0.0078,0.0029,0.0096,0.0067,0.0366,0.0188,0.0039,0.001,0.0008,0.0084,0.0021,0.0031,0.0139,0.0052,0.0062,0.0069,0.0017,0.0057,0.0012,0.0062,0.0044,0.0005,0.0063,0.0109,0.01,0.0522,0.0274,0.0201,0.0085,0.0241,0.0192,0.0349,0.0789,0.0043,0.0077
28,0.0048,0.0128,0.0206,0.0066,0.0042,0.0083,0.0077,0.0028,0.0094,0.0066,0.0359,0.0184,0.0038,0.001,0.0008,0.0082,0.002,0.003,0.0136,0.0051,0.0061,0.0068,0.0016,0.0056,0.0011,0.0061,0.0043,0.0005,0.0062,0.0107,0.0098,0.0512,0.0268,0.0197,0.0083,0.0236,0.0188,0.0342,0.0773,0.0043,0.0075
28.08,0.0047,0.0126,0.0202,0.0064,0.0042,0.0082,0.0075,0.0028,0.0093,0.0064,0.0352,0.018,0.0037,0.001,0.0008,0.008,0.002,0.003,0.0133,0.005,0.0059,0.0066,0.0016,0.0055,0.0011,0.006,0.0043,0.0005,0.0061,0.0105,0.0097,0.0502,0.0263,0.0193,0.0081,0.0232,0.0184,0.0335,0.0758,0.0042,0.0074
28.17,0.0046,0.0123,0.0198,0.0063,0.0041,0.008,0.0074,0.0027,0.0091,0.0063,0.0345,0.0177,0.0036,0.0009,0.0008,0.0079,0.0019,0.0029,0.0131,0.0049,0.0058,0.0065,0.0016,0.0053,0.0011,0.0059,0.0042,0.0005,0.006,0.0103,0.0095,0.0492,0.0258,0.019,0.008,0.0227,0.0181,0.0328,0.0743,0.0041,0.0072
28.25,0.0045,0.0121,0.0194,0.0062,0.004,0.0079,0.0072,0.0026,0.0089,0.0062,0.0339,0.0173,0.0036,0.0009,0.0007,0.0077,0.0019,0.0029,0.0128,0.0048,0.0057,0.0064,0.0015,0.0052,0.0011,0.0058,0.0041,0.0005,0.0059,0.0101,0.0093,0.0483,0.0252,0.0186,0.0078,0.0223,0.0177,0.0322,0.0729,0.004,0.0071
28.33,0.0044,0.0119,0.019,0.0061,0.0039,0.0077,0.0071,0.0026,0.0087,0.0061,0.0332,0.017,0.0035,0.0009,0.0007,0.0076,0.0019,0.0028,0.0126,0.0047,0.0056,0.0062,0.0015,0.0051,0.001,0.0057,0.004,0.0005,0.0057,0.0099,0.0091,0.0473,0.0248,0.0182,0.0077,0.0219,0.0174,0.0316,0.0715,0.0039,0.0069
28.42,0.0043,0.0116,0.0186,0.006,0.0038,0.0076,0.007,0.0025,0.0085,0.006,0.0326,0.0167,0.0034,0.0009,0.0007,0.0074,0.0018,0.0027,0.0123,0.0046,0.0055,0.0061,0.0015,0.005,0.001,0.0055,0.0039,0.0005,0.0056,0.0097,0.0089,0.0464,0.0243,0.0179,0.0075,0.0215,0.017,0.031,0.0701,0.0039,0.0068
